radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
LTE,404,45,1201,110001,,77.6240,12.9352,1500,42,1,1700000000,1700100000,-95
LTE,404,45,1201,110002,,77.5946,12.9716,1200,30,1,1700000000,1700100000,-90
LTE,404,45,1202,110003,,77.5550,13.0099,1300,55,1,1700000000,1700100000,-88
LTE,404,45,1203,110004,,77.6480,12.9620,1800,18,1,1700000000,1700100000,-101
NR,404,45,1203,110005,,77.6520,12.9385,900,12,1,1700000000,1700100000,-97
LTE,404,10,1310,210001,,77.6450,12.9890,2200,24,1,1700000000,1700100000,-104
LTE,404,10,1310,210002,,77.6080,13.0420,2600,33,1,1700000000,1700100000,-99
NR,404,10,1311,210003,,77.5680,13.0510,1100,9,1,1700000000,1700100000,-93
LTE,404,10,1311,210004,,77.5612,12.9050,3000,47,1,1700000000,1700100000,-107
LTE,404,45,1204,110006,,77.5980,12.9020,1600,21,1,1700000000,1700100000,-92
LTE,404,10,1312,210005,,77.6320,13.0210,800,15,1,1700000000,1700100000,-89
NR,404,45,1205,110007,,77.6210,13.0380,1400,28,1,1700000000,1700100000,-96
